Name,Status,Certainty,Single cluster?,Max OP/s (log),H100 equivalents,Chip type (primary),Chip quantity (primary),Country,Owner,First Operational Date,Note,Sector,Power Capacity (MW),Hardware Cost,Location,Users,Hardware note,Quote,First Operational Date Note,Certainty Note,Energy Efficiency (log),Builds Upon,Superseded by,Possible Duplicate,Possible Duplicate Of,Chip type (secondary),Chip quantity (secondary),Total number of AI chips,GPU Supplier (primary),GPU supplier (secondary),Include in Standard Analysis,Exclude,Rank when first operational,16-bit OP/s (log),Max OP/s,8-bit OP/s,16-bit OP/s,32-bit OP/s,Calculated Power Capacity (MW),Reported Power Capacity (MW),Energy Efficiency,Calculated Cost,Reported Cost,Reported Cost (Inflation adjusted),Cost Quote,Noteworthy,Decommissioned Date (if applicable),Largest existing cluster when first operational,% of largest cluster when first operational,Source 1,Source 2,Source 3,Source 4,Source 5
PanaAI AUS AISF,Planned,Likely,Yes,18.91,4088,NVIDIA H200 SXM,4088,Australia,PanaAI,,,Private,5.73,$146060910,Australia,Cloud,H200,It will host up to 4088 NVIDIA H200 Tensor Core GPUs,Planned Q1 2025,,11.85,,,0 checked out of 1,,,,4088,NVIDIA,,,,,18.61,8090152000000000000.0,8090152000000000000.0,4045076000000000000.0,2021516000000000000.0,5.729,,706079634651,$146060910.19,,,,0 checked out of 1,,,,https://web.archive.org/web/20250116143118/https://www.technologydecisions.com.au/content/it-management/news/panaai-to-build-australia-s-fastest-ai-supercomputer-731317630,,,,
Voltage Park Washington,Planned,Likely,Yes,18.91,4088,NVIDIA H100 SXM5 80GB,4088,United States of America,Voltage Park,,"They offer configurations up to 4,088 GPUs, which suggests that their largest cluster is 4k, therefore all clusters would be roughly of size 4k",Private,5.73,$192138009,"1023 39th Ave SE, Puyallup, WA 98374",Cloud,H100,"With 24,000 H100 GPUs spread across six geographically distinct data centers",Planned,"Unclear if the 24k chips are divided equally among the six locations. They offer clusters up to size 4,088 GPUs, though",11.85,,,0 checked out of 1,,,,4088,NVIDIA,,,,,18.61,8090152000000000000.0,8090152000000000000.0,4044667200000000000.0,2022333600000000000.0,5.729,,706008277437,$192138009.38,,,,0 checked out of 1,,,,https://web.archive.org/web/20240913183724/https://finance.yahoo.com/news/penguin-solutions-selected-managed-services-150000685.html?guccounter=1&guce_referrer=aHR0cHM6Ly93d3cucGVycGxleGl0eS5haS8&guce_referrer_sig=AQAAACbflXKvc2DyvuR2WPik8ksxhKTAz7auQoF9nqCdOM4yDPTL4jd-W2b-V8yRSH21fxe4Ccv4cv3WjdfSFteyrcb-e_fbqoJhuhCzDkUZMwLHbCvHLBwKEOw_g_JSilSt4zqyJ6cKRYvHZ-fOSzVztIaQMrRoiWkdsftOLBO6ZB7P,https://web.archive.org/web/20240420201628/https://www.datacenterdynamics.com/en/news/ai-cloud-computing-non-profit-buys-24000-nvidia-h100-chips/,https://web.archive.org/web/20240226140823/https://choosetacomapierce.org/news-events/voltage-park-selects-centeris-data-center/,,
ExxonMobil Discovery 6,Existing,Confirmed,Yes,18.90,4032,NVIDIA GH200,4032,United States of America,ExxonMobil,2025-06-15,,Private,5.65,,"22777 Springwoods Village Pkwy, Spring, TX 77389",ExxonMobil,GH200,"""machine consists of 4,032 Nvidia Grace Hopper Superchips""",2025-06,,11.85,,,0 checked out of 1,,,,4032,NVIDIA,,1 checked out of 1,,,18.60,7979328000000000000.0,7979328000000000000.0,3989664000000000000.0,1993824000000000000.0,5.650,,706079634651,,,,,0 checked out of 1,,,,http://web.archive.org/web/20250531143036/https://www.datacenterdynamics.com/en/news/exxonmobil-announces-discovery-6-supercomputer-to-power-oil-and-gas-deposit-mapping-technology/,,,,
Telangana Yotta H1 Hyderbad AI City Cluster Phase 1,Planned,Likely,Yes,18.90,4000,NVIDIA H100 SXM5 80GB,4000,India,Government of Telangana,,,Public,5.61,$188001966,"Hyderabad, India",Cloud,H100,"The first phase of the Supercomputer consisting of 4,000 high performance GPUs and the first Data Center within the campus, Yotta H1 will be operational within the next 24 months",Planned 2026,,11.85,,,0 checked out of 1,,,,4000,NVIDIA,,,,,18.60,7916000000000000000.0,7916000000000000000.0,3957600000000000000.0,1978800000000000000.0,5.606,,706008277437,$188001966.12,,,,0 checked out of 1,,,,https://web.archive.org/web/20240906230223/https://www.crn.in/news/government-of-telangana-partners-with-yotta-to-launch-indias-largest-ai-supercomputer-of-25000-high-performance-gpus-in-a-purpose-built-50-mw-ai-cloud-data-centre-campus-in-hyderabad/,,,,
Microsoft Azure ND H100 v5 VM,Existing,Confirmed,Yes,18.90,4000,NVIDIA H100 SXM5 80GB,4000,United States of America,Microsoft,2023-03-13,Planned to scale up,Private,5.81,$190859527,,"Cloud,Azure",H100,"Today marks the general availability of our Azure ND H100 v5 Virtual Machine (VM) series, featuring the latest NVIDIA H100 Tensor Core GPUs and NVIDIA Quantum-2 InfiniBand networking... we are leveraging an AI optimized 4K GPU cluster and will be ramping to hundreds of thousands of the latest GPUs in the next year.",2023-03-13,,11.83,,,0 checked out of 1,,,,4000,NVIDIA,,1 checked out of 1,,7,18.60,7916000000000000000.0,7916000000000000000.0,3957600000000000000.0,1978800000000000000.0,5.809,,681236057176,$190859527.04,,,,0 checked out of 1,,Microsoft GPT-4 cluster,50.74%,https://web.archive.org/web/20240817024910/https://azure.microsoft.com/en-us/blog/scale-generative-ai-with-new-azure-ai-infrastructure-advancements-and-availability/,https://web.archive.org/web/20240819113927/https://azure.microsoft.com/en-us/blog/azure-previews-powerful-and-scalable-virtual-machine-series-to-accelerate-generative-ai/,,,
Nebius Kansas City Phase 1,Existing,Likely,Yes,18.90,4000,NVIDIA H200 SXM,4000,United States of America,Nebius AI,2025-04-15,"Current power is 5MW our of potential expansion to 40MW (which would host 35k GPUs), so extrapolating, that would put it at ~4k GPUs
They claimed that it was on track to go live in Q1 2025 in March 2025, implying that it likely came online soon after March",Private,5.00,$142916742,"Kansas City, USA",Cloud,H200,"will house thousands of state-of-the-art NVIDIA GPUs, primarily NVIDIA Hopper GPUs in the initial phase, with the energy-efficient NVIDIA Blackwell platform expected to arrive in 2025. The colocation can be expanded from an initial 5 MW up to 40 MW, or about 35 thousand GPUs, at full potential capacity",2025-04,,11.90,,,0 checked out of 1,,,,4000,NVIDIA,,1 checked out of 1,,52,18.60,7916000000000000000.0,7916000000000000000.0,3958000000000000000.0,1978000000000000000.0,5.606,5,791600000000,$142916741.86,,,,0 checked out of 1,,xAI Colossus Memphis Phase 2,2.00%,https://web.archive.org/web/20250109005023/https://group.nebius.com/newsroom/nebius-expands-in-us-with-first-gpu-cluster-in-kansas-city-offices-in-san-francisco-dallas-and-new-york,,,,
OneAsia OBON Clusters,Planned,Likely,Yes,18.90,4000,NVIDIA H100 SXM5 80GB,4000,Thailand,OneAsia,,,Private,5.61,$188001966,"Bangkok, Thailand","Cloud,OBON,SIAM AI",H100,OBON will deploy multiple 4K supercomputing clusters at OneAsia's state-of-the-art data centre,Planned,,11.85,,,0 checked out of 1,,,,4000,NVIDIA,,,,,18.60,7916000000000000000.0,7916000000000000000.0,3957600000000000000.0,1978800000000000000.0,5.606,,706008277437,$188001966.12,,,,0 checked out of 1,,,,https://web.archive.org/web/20241211224237/https://www.prnewswire.com/apac/news-releases/oneasia-and-obon-unveil-thailands-first-4k-supercomputing-clusters-revolutionizing-ai-roadmap-in-thailand-302135527.html?tc=eml_cleartime,,,,
Sweden 4k H100 Cluster,Existing,Likely,Yes,18.90,4000,NVIDIA H100 SXM5 80GB,4000,Sweden,,2025-01-14,"Operational by 1/14/25 at the latest, but likely meaningfully earlier",Private,5.61,$150626231,Sweden,Cloud,H100,From a private correspondence,2025-01-14,From a private correspondence about GPU cluster availability,11.85,,,0 checked out of 1,,,,4000,NVIDIA,,1 checked out of 1,,46,18.60,7916000000000000000.0,7916000000000000000.0,3957600000000000000.0,1978800000000000000.0,5.606,,706008277437,$150626230.50,,,,0 checked out of 1,,xAI Colossus Memphis Phase 1,4.00%,,,,,
CoreWeave LiquidLab,Existing,Likely,Yes,18.90,4000,NVIDIA H100 SXM5 80GB,4000,United States of America,CoreWeave,,Unclear exactly what type of GPU they use. Likely operational by now,Private,5.61,$188001966,,CoreWeave,H100,"CoreWeave has a Liquid Lab where we conduct extensive liquid cooling testing, and we’re getting ready to deploy our first “small” liquid deployment of 4,000 GPUs",Planned,,11.85,,,0 checked out of 1,,,,4000,NVIDIA,,1 checked out of 1,,,18.60,7916000000000000000.0,7916000000000000000.0,3957600000000000000.0,1978800000000000000.0,5.606,,706008277437,$188001966.12,,,,0 checked out of 1,,,,https://web.archive.org/web/20241006003335/https://www.coreweave.com/blog/building-ai-clusters-for-enterprises-2025,,,,
Mistral Large Model Implied Cluster,Existing,Unlikely,Yes,18.90,4000,NVIDIA H100 SXM5 80GB,4000,,,2023-11-26,"Taking H100 price as $2/hr, and assuming they trained for 3 months max, this implies that the cluster they used was >4k GPUs",Private,5.81,$132084653,,"Cloud,Mistral",,"""Mensch said his new model costs less than 20 million [Euros] to train""",2023-11-26,GPU count implied from stated training cost,11.83,,,0 checked out of 1,,,,4000,NVIDIA,,,,,18.60,7916000000000000000.0,7916000000000000000.0,3957600000000000000.0,1978800000000000000.0,5.809,,681236057176,$132084652.73,,,,0 checked out of 1,,,,https://archive.ph/aAkAp,,,,
Anonymized Chinese System,Existing,Likely,Unclear,18.95,4000,,30000,China,,2024-11-15,,Private,20.00,$600000000,China,,,,,,11.30,,,0 checked out of 1,,,,30000,Anonymized,Anonymized,,,,18.60,8999999999999998000.0,8999999999999998000.0,3999999999999999000.0,1999999999999999500.0,20.000,,200000000000,$600000000.00,,,,0 checked out of 1,,,,,,,,
Anonymized Chinese System,Planned,Likely,Yes,18.90,4000,,,China,,,,Public/Private,,,China,,,,,,,,,0 checked out of 1,,,,,Anonymized,Anonymized,,,,18.90,7999999999999998000.0,,7999999999999998000.0,,,,,,,,,0 checked out of 1,,,,,,,,
Anonymized Chinese System,Existing,Likely,Yes,18.90,4000,,10000,China,,2023-09-15,,Private,10.00,$300000000,China,,,,,,11.60,,,0 checked out of 1,,,,10000,Anonymized,Anonymized,1 checked out of 1,,14,18.60,7999999999999998000.0,7999999999999998000.0,3999999999999999000.0,1999999999999999500.0,10.000,,400000000000,$300000000.00,,,,0 checked out of 1,,Tesla 10k H100 Cluster,40.00%,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,18.90,4000,,,China,,2024-05-15,,Public/Private,,,China,,,,,,,,,0 checked out of 1,,,,,Anonymized,Anonymized,1 checked out of 1,,26,18.90,7999999999999998000.0,,7999999999999998000.0,,,,,,,,,0 checked out of 1,,Meta GenAI 2024a,20.00%,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,18.85,4000,,,China,,2024-08-15,,Public/Private,,,China,,,,,,,,,0 checked out of 1,,,,20000,Anonymized,Anonymized,1 checked out of 1,,41,18.85,7000000000000000000.0,,7000000000000000000.0,,,,,,,,,0 checked out of 1,,CoreWeave H200s,8.00%,,,,,
Gemini 1.0 Ultra training cluster B,Existing,Likely,Yes,18.90,3984,Google TPU v4,28672,United States of America,Google,2023-08-20,Believed to be trained on two sets of 7 pods of 4096 TPUs,Private,10.11,$259857296,,Google,TPUv4,"Gemini Ultra, the most compute-intensive model known to date, was trained across multiple data centers totaling 55,000 TPU v4s",2023-08-20,,11.89,,,1 checked out of 1,Google Oklahoma TPU v4 Pods,,,28672,Google,,,,10,18.90,7884800000000000000.0,7884800000000000000.0,7884800000000000000.0,,10.113,,779664092358,$259857295.65,,,,0 checked out of 1,,Microsoft GPT-4 cluster,50.54%,https://arxiv.org/abs/2312.11805,https://web.archive.org/web/20250320051300/https://ifp.org/web/20250320051300/https://ifp.org/future-of-ai-compute/,,,
Gemini 1.0 Ultra training cluster A,Existing,Likely,Yes,18.90,3984,Google TPU v4,28672,United States of America,Google,2023-08-20,Believed to be trained on two sets of 7 pods of 4096 TPUs,Private,10.11,$259857296,,Google,TPUv4,"Gemini Ultra, the most compute-intensive model known to date, was trained across multiple data centers totaling 55,000 TPU v4s",2023-08-20,,11.89,,,0 checked out of 1,,,,28672,Google,,1 checked out of 1,,10,18.90,7884800000000000000.0,7884800000000000000.0,7884800000000000000.0,,10.113,,779664092358,$259857295.65,,,,0 checked out of 1,,Microsoft GPT-4 cluster,50.54%,https://arxiv.org/abs/2312.11805,https://web.archive.org/web/20250320051300/https://ifp.org/web/20250320051300/https://ifp.org/future-of-ai-compute/,,,
Vultr Chicago Cluster,Existing,Likely,Yes,18.89,3964,AMD Instinct MI300X,3000,United States of America,Vultr,2024-12-11,"Not totally certain that the ""thousands"" of MI300X's are all in this data center, but I'm pretty sure. I'm also estimating ""thousands"" as 3k",Private,4.59,$81699127,"4513 Western Ave, Lisle, IL 60532",Cloud,MI300X,"With thousands of MI300X GPUs available, clusters of any size can be deployed",2024-12-11,Uncertain about exact chip count,11.93,,,0 checked out of 1,,,,3000,AMD,,1 checked out of 1,,49,18.59,7844700000000000000.0,7844700000000000000.0,3922200000000000000.0,1961100000000000000.0,4.586,,855180533752,$81699126.74,,,,0 checked out of 1,,xAI Colossus Memphis Phase 1,3.96%,https://web.archive.org/web/20241222233226/https://blogs.vultr.com/Lisle-data-center,,,,
NFDG Andromeda Phase 2,Existing,Confirmed,Yes,18.88,3874,NVIDIA H100 SXM5 80GB,3632,United States of America,Nat Friedman and Daniel Gross,2024-07-15,,Private,5.81,$146020983,"Ashburn, Virginia",Startups they invest in,"H100,A100","3,200 H100s on 400 nodes interlinked with 3.2Tbps infiniband
432 H100s on 54 nodes interlinked with 3.2Tbps infiniband
768 A100s for training and inference with 1.6Tbps infiniband",2024-07-15,Listed as available on their official website,11.82,NFDG Andromeda Phase 1,,0 checked out of 1,,NVIDIA A100 SXM4 40 GB,768,4400,NVIDIA,NVIDIA,1 checked out of 1,,36,18.58,7666960000000000000.0,7666960000000000000.0,3833116800000000000.0,1916558400000000000.0,5.809,,659900929663,$146020983.38,,,,0 checked out of 1,,Meta GenAI 2024a,15.76%,https://web.archive.org/web/20240814194924/https://andromeda.ai/,https://web.archive.org/web/20240706081837/https://www.businessinsider.com/nvidia-gpu-venture-capitalists-buying-for-startups-2023-6,,,
NVIDIA Coreweave MLPerf v3.0 Submission 2023,Existing,Confirmed,Yes,18.85,3584,NVIDIA H100 SXM5 80GB,3584,United States of America,"NVIDIA,CoreWeave,Inflection AI",2023-06-01,"Inflection lent 3,500 H100 GPUs to Corweave (who appears to be the party that built that cluster) for the June MLPerf submission. Given that this is just slightly larger and operational just after, it appears very likely that this cluster is an extension of the MLPerf cluster (or the MLPerf cluster was just a subset of this cluster).
It's possible that both of these subsets of the Eos-DFW cluster, but there isn't evidence for this besides that Eos-DFW was submitted to MLPerf later that year",Private,5.21,$129400760,,NVIDIA,H100,"The 10,752 H100 GPUs far surpassed the scaling in AI training in June, when NVIDIA used 3,584 Hopper GPUs.",2023-06-01,,11.83,,Inflection-2 training cluster,1 checked out of 1,NVIDIA CoreWeave Eos-DFW Phase 1,,,3584,NVIDIA,,,,9,18.55,7092736000000000000.0,7092736000000000000.0,3546009600000000000.0,1773004800000000000.0,5.205,,681236057176,$129400759.98,,,,0 checked out of 1,,Microsoft GPT-4 cluster,45.47%,https://web.archive.org/web/20240915170526/https://developer.nvidia.com/blog/nvidia-sets-new-generative-ai-performance-and-scale-records-in-mlperf-training-v4-0/,https://archive.ph/fB8Io,,,
XTX Markets Cluster,Existing,Likely,Yes,18.80,3153,NVIDIA A100,10000,,XTX Markets,2023-03-27,"Unclear how many of the GPUs are A100s vs V100s
The State of AI report indicates that they have 10k A100s, but it's unclear if they're just estimating this or have an actual source
Also, the earliest point in the waybackmaching that the State of AI report mentions this cluster is March 2023, which is where the date comes from",Private,14.52,$409025144,,XTX Markets,"A100,V100,""20,000 GPUs Maybe 10k A100, 10k V100?""",Our dedicated research cluster contains a hundred thousand cores and twenty thousand A/V100 GPUs,2023-03-27,"Unclear how many of the GPUs are A100s vs V100s
The State of AI report indicates that they have 10k A100s, but it's unclear if they're just estimating this or have an actual source",11.48,,,0 checked out of 1,,NVIDIA V100,10000,20000,NVIDIA,NVIDIA,1 checked out of 1,,8,18.64,6240000000000000000.0,6240000000000000000.0,4370000000000000000.0,1716700000000000000.0,14.524,,300889586604,$409025143.82,,,,0 checked out of 1,,Microsoft GPT-4 cluster,40.00%,https://web.archive.org/web/20240222140115/https://www.xtxmarkets.com/career/xty-labs-ai-residency/,https://web.archive.org/web/20230331093712/https://www.stateof.ai/compute,,,
Novo Nordisk Gefion,Existing,Confirmed,Yes,18.78,3032,NVIDIA H100 SXM5 80GB,1528,Denmark,"Novo Nordisk Foundation,Danish Centre for AI Innovation,Export and Investment Fund of Denmark",2024-10-23,The Export and Investment Fund of Denmark (which is government-affiliated) owns 15% of the company created by Novo Nordisk that owns this supercomputer,Private,2.93,$99155664,Denmark,Public and private research; cloud,H100,"The supercomputer will feature 191 DGX H100 systems with a total of 1,528 Nvidia H100 Tensor Core GPUs and 382 Intel Xeon Platinum CPUs connected by Quantum 2 InfiniBand",2024-10-23,,11.71,,,0 checked out of 1,,,,1528,NVIDIA,,1 checked out of 1,,49,18.18,6000000000000000000.0,6000000000000000000.0,1511803200000000000.0,755901600000000000.0,2.180,3,515850547651,$58217750.86,$98000000,$99155664.25,"In terms of price, Novo Nordisk Foundation is putting up 600 million Danish krone (about 14 cents to the US dollar) and the Export and Investment Fund of Denmark (EIFO) us putting up another 100 million Danish krone.",0 checked out of 1,,xAI Colossus Memphis Phase 1,3.03%,https://web.archive.org/web/20240531144416/https://www.datacenterdynamics.com/en/news/novo-nordisk-foundation-to-build-danish-nvidia-dgx-superpod-supercomputer/,https://web.archive.org/web/20250201135159/https://novonordiskfonden.dk/en/news/denmarks-first-ai-supercomputer-is-now-operational/,https://www.nextplatform.com/2024/10/23/the-great-danes-get-a-supercomputer-for-ai-and-maybe-hpc/,,
FPT AI Factory Vietnam,Planned,Likely,Yes,18.77,3000,NVIDIA H100 SXM5 80GB,3000,Vietnam,FPT Corporation,,"Estimating ""thousands"" as 3k here. They were supposed to receive their first shipment of 1k H100s in December 2024. The facility is said to be $200 million, so assuming an H100 price of ~30k, this means there would be a max of 6k H100s here",Private,4.20,$141001475,Vietnam,Cloud,"H100,H200","FPT's AI Factory, the first of its kind in Vietnam, is equipped with thousands of NVIDIA GPU H100 graphics chips and will be ready to provide services starting January 2025",Planned Q1 2025,,11.85,,,0 checked out of 1,,NVIDIA H200 SXM,,3000,NVIDIA,NVIDIA,,,,18.47,5937000000000000000.0,5937000000000000000.0,2968200000000000000.0,1484100000000000000.0,4.204,,706008277437,$141001474.59,,,,0 checked out of 1,,,,https://web.archive.org/web/20250116004357/https://fpt.com/en/news/fpt-news/can-canh-sieu-chip-nvidia-tai-nha-may-ai-cua-fpt-tai-viet-nam,,,,
FPT AI Factory Japan,Planned,Likely,Yes,18.77,3000,NVIDIA H100 SXM5 80GB,3000,Japan,FPT Corporation,,"Same investment size as the Vietnam cluster, which said it would have ""thousands"" of GPUs. Estimating ""thousands"" as 3k here. They were supposed to receive their first shipment of 1k H100s in December 2024. The facility is said to be $200 million, so assuming an H100 price of ~30k, this means there would be a max of 6k H100s here",Private,4.20,$141001475,Japan,Cloud,"H100,H200","The center, like a similar $200 million Vietnam facility announced this year, will run on Nvidia Corp",Planned Q1 2025,,11.85,,,0 checked out of 1,,NVIDIA H200 SXM,,3000,NVIDIA,NVIDIA,,,,18.47,5937000000000000000.0,5937000000000000000.0,2968200000000000000.0,1484100000000000000.0,4.204,,706008277437,$141001474.59,,,,0 checked out of 1,,,,https://archive.ph/pqult,,,,
Anonymized Chinese System,Existing,Likely,Yes,18.70,3000,,10000,China,,2025-01-15,,Private,,,China,,,,,,,,,0 checked out of 1,,,,10000,Anonymized,Anonymized,1 checked out of 1,,63,,5000000000000000000.0,5000000000000000000.0,,,,,,,,,,0 checked out of 1,,xAI Colossus Memphis Phase 1,3.00%,,,,,
Anonymized Chinese System,Existing,Likely,Yes,18.78,3000,,100000,China,,2021-03-15,,Public,,,China,,,,,,,,,0 checked out of 1,,,,100000,Anonymized,Anonymized,1 checked out of 1,,1,18.78,6000000000000000000.0,,6000000000000000000.0,3000000000000000000.0,,,,,,,,0 checked out of 1,,Sunway OceanLight,100.00%,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,18.70,3000,,,China,,2024-01-15,,Private,,,China,,,,,,,,,0 checked out of 1,,,,,Anonymized,Anonymized,1 checked out of 1,,27,18.70,5000000000000000000.0,,5000000000000000000.0,,,,,,,,,0 checked out of 1,,Microsoft Azure Eagle,20.00%,,,,,
Anonymized Chinese System,Existing,Confirmed,No,18.85,3000,,,China,,2024-06-15,,Public/Private,,,China,,,,,,,,,0 checked out of 1,,,,20000,Anonymized,Anonymized,,,,18.85,7000000000000000000.0,,7000000000000000000.0,,,,,,,,,0 checked out of 1,,,,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,18.78,3000,,,China,,,,Public,30.00,,China,,,,,,11.30,,,0 checked out of 1,,,,10000,Anonymized,Anonymized,1 checked out of 1,,,18.78,6000000000000000000.0,,6000000000000000000.0,,,30,200000000000,,,,,0 checked out of 1,,,,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,18.78,3000,,10000,China,,2021-07-15,,Private,6.00,$200000000,China,,,,,,11.70,,,0 checked out of 1,,,,10000,Anonymized,Anonymized,1 checked out of 1,,1,18.48,6000000000000000000.0,6000000000000000000.0,3000000000000000000.0,1999999999999999500.0,6.000,,500000000000,$300000000.00,$100000000,$200000000.00,,0 checked out of 1,,DeepSeek Fire-Flyer 2,100.00%,,,,,
Anonymized Chinese System,Planned,Confirmed,Yes,18.70,3000,,3000,China,,,,Public/Private,8.00,$100000000,China,,,,,,11.80,,,0 checked out of 1,,,,7000,Anonymized,Anonymized,,,,18.70,5000000000000000000.0,,5000000000000000000.0,1000000000000000300.0,2.000,8,625000000000,$100000000.00,,,,0 checked out of 1,,,,,,,,
Paper on Gemma 2 27B,Existing,Confirmed,Yes,18.75,2850,Google TPU v5p,6144,,Google,2024-06-27,'Table 3 | Training infrastructure with sharding' in 27B row lists 6144 in #Chips column,Private,,$39221062,,Google,TPUv5p,"we train on an 8x24x32 configuration of
TPUv5p, totaling 6144 chips",2024-06-27,,,,,1 checked out of 1,Google Hypercomputer TPU v5p pod,,,6144,Google,,,,38,18.45,5640192000000000000.0,5640192000000000000.0,2820096000000000000.0,,,,,$39221061.61,,,,0 checked out of 1,,Meta GenAI 2024a,11.60%,https://storage.googleapis.com/deepmind-media/gemma/gemma-2-report.pdf,,,,
KAUST Shaheen-III,Planned,Likely,Yes,18.75,2816,NVIDIA GH200,2816,Saudi Arabia,King Abdullah University of Science and Technology (KAUST),,"The CPU portion became operational in November 2023. It's unclear if the GPU portion is already operational, is still under construction, or got cancelled",Public,5.30,$129114064,"King Abdullah University Of Science And Technology 23955, Saudi Arabia",,GH200,"Across these seven accelerated cabinets: 704 nodes, each with quadruple Nvidia “Grace Hopper” Superchips, each with a tightly coupled CPU and GPU. These 2,816 Superchips

The compute-only partition, spread across 18 liquid-cooled HPE Cray EX4000 cabinets and networked with HPE Slingshot, will comprise 4,608 nodes, each with two of AMD’s fourth-gen Epyc “Genoa” CPUs",Planned,,11.72,,,0 checked out of 1,,,,2816,NVIDIA,,,,,18.45,5572864000000000000.0,5572864000000000000.0,2786432000000000000.0,1392512000000000000.0,3.946,5,525741886792,$129114064.27,,,,0 checked out of 1,,,,https://web.archive.org/web/20240707221559/https://www.kaust.edu.sa/en/news/kaust-s-shaheen-iii-confirmed-as-the-middle-east-s-most-powerful-supercomputer,https://web.archive.org/web/20221128092556/https://www.hpcwire.com/2022/09/27/hpe-to-build-100-petaflops-shaheen-iii-supercomputer/,,,
CEA EXA1-HE Phase 3,Existing,Confirmed,Yes,18.73,2688,NVIDIA GH200,2688,France,French Alternative Energies and Atomic Energy Commission (CEA),2025-06-15,,Public,3.77,,,Military Applications Division of the French Alternative Energies and Atomic Energy Commission,GH200,Calculated from Top500,2025-06,,11.85,,,0 checked out of 1,,,,2688,NVIDIA,,1 checked out of 1,,,18.42,5319552000000000000.0,5319552000000000000.0,2659776000000000000.0,1329216000000000000.0,3.767,,706079634651,,,,,0 checked out of 1,,,,https://web.archive.org/web/20240430193812/https://www.datacenterdynamics.com/en/news/eviden-delivers-second-exa1-supercomputer-to-frances-cea/,,,,
Eni HPC6,Existing,Confirmed,Yes,18.73,2688,AMD Radeon Instinct MI250X,13888,Italy,Eni,2024-11-18,,Private,14.15,$349498499,"Via per la Corradina, 35, 27032 Ferrera Erbognone PV, Italy",Eni,AMD MI250X,"the system includes 3472 computing nodes housing a total of 13,888 GPU",2024-11-18,,11.57,,,0 checked out of 1,,,,13888,AMD,,1 checked out of 1,,57,18.73,5319104000000000000.0,5319104000000000000.0,5319104000000000000.0,1329081600000000000.0,14.155,,375784929356,$349498499.43,,,,0 checked out of 1,,xAI Colossus Memphis Phase 1,2.69%,https://archive.ph/RIheG,,,,
Los Alamos NL Venado,Existing,Confirmed,Yes,18.70,2560,NVIDIA GH200,2560,United States of America,US Department of Energy,2024-04-16,,Public,2.78,$117272447,"Los Alamos, New Mexico, USA",Los Alamos National Laboratory,GH200,"The system consists of 2,560 direct, liquid-cooled Nvidia Grace Hopper Superchips; 920 Nvidia Grace CPU Superchips, each of which contains 144 Arm cores",2024-04-16,,11.96,,,0 checked out of 1,,,,2560,NVIDIA,,1 checked out of 1,,31,18.40,5066240000000000000.0,5066240000000000000.0,2533120000000000000.0,1265920000000000000.0,3.653,3,912014401440,$117272446.69,,,,0 checked out of 1,,Meta GenAI 2024a,10.42%,https://web.archive.org/web/20240921074409/https://www.datacenterdynamics.com/en/news/los-alamos-national-laboratory-unveils-new-venado-supercomputer-reportedly-capable-of-10-exaflops-of-peak-ai-performance/,,,,
Meta Research SuperCluster 2 (RSC-2),Existing,Confirmed,Yes,18.70,2522,NVIDIA A100,8000,United States of America,Meta AI,2023-10-31,,Private,6.64,$157825162,,"Meta,Primarily vision applications at Meta",A100,"RSC-1 is a general ML cluster (e.g., training some of the prominent LLMs) of 16k GPU size, while RSC-2 focuses on vision applications and is of 8k GPU size.",2023-10-31,Reported in publication,11.58,,,0 checked out of 1,,,,8000,NVIDIA,,1 checked out of 1,,20,18.40,4992000000000000000.0,4992000000000000000.0,2496000000000000000.0,1248000000000000000.0,6.639,,375939849624,$157825162.07,,,,0 checked out of 1,,Tesla 10k H100 Cluster,25.22%,https://web.archive.org/web/20241108001043/https://arxiv.org/abs/2410.21680,https://arxiv.org/pdf/2410.21680v1,,,
NFDG Andromeda Phase 1,Existing,Confirmed,Yes,18.70,2512,NVIDIA H100 SXM5 80GB,2512,United States of America,Nat Friedman and Daniel Gross,2023-06-13,They have since expanded this,Private,3.65,$90696068,"Ashburn, Virginia",Startups they invest in,H100,"2,512 H100s on 314 nodes interlinked with 3.2Tbps infiniband",2023-06-13,Listed as available on their official website,11.83,,NFDG Andromeda Phase 2,0 checked out of 1,,,,2512,NVIDIA,,1 checked out of 1,,13,18.40,4971248000000000000.0,4971248000000000000.0,2485372800000000000.0,1242686400000000000.0,3.648,,681236057176,$90696068.38,,,,0 checked out of 1,,Microsoft GPT-4 cluster,31.87%,https://web.archive.org/web/20230907083238/https://andromeda.ai/,https://web.archive.org/web/20240706081837/https://www.businessinsider.com/nvidia-gpu-venture-capitalists-buying-for-startups-2023-6,,,
